County Name,Organization Code,Organization Name,"""Class Of…"" Anticpated Year of Graduation Cohort",Number of Years After Entering High School,All Students Final Grad Base,All Students Graduates Total,All Students Graduation Rate,All Students Completers Total,All Students Completion Rate,Female Final Grad Base,Females Graduates Total,Female Graduation Rate,Female Completers Total,Female Completion Rate,Male Final Grad Base, Male Graduates Total,Male Graduation Rate,Male Completers Total,Male Completion Rate,American Indian or Alaska Native Final Grad Base,American Indian or Alaska Native Graduates,American Indian or Alaska Native Graduation Rate,American Indian or Alaska Native Completers Total,American Indian or Alaska Native Completion Rate,American Indian or Alaska Native Female Final Grad Base,American Indian or Alaska Native Female Graduates,American Indian or Alaska Native Female Native Graduation Rate,American Indian or Alaska Native Female Completers Total,American Indian or Alaska Native Female Completion Rate,American Indian or Alaska Native Male Final Grad Base,American Indian or Alaska Native Male Graduates,American Indian or Alaska Native Male Graduation Rate,American Indian or Alaska Native Male Completers Total,American Indian or Alaska Native Male Completion Rate,Asian Final Grad Base,Asian Graduates,Asian Graduation Rate,Asian Completers Total,Asian Completion Rate,Asian Female Final Grad Base,Asian Female Graduates,Asian Female Graduation Rate,Asian Female Completers Total,Asian Female Completion Rate,Asian Male Final Grad Base,Asian Male Graduates,Asian Male Graduation Rate,Asian Male Completers Total,Asian Male Completion Rate,Black or African American Final Grad Base,Black or African American Graduates,Black or African American Graduation Rate,Black or African American Completers Total,Black or African American Completion Rate,Black or African American Female Final Grad Base,Black or African American Female Graduates,Black or African American Female Graduation Rate,Black or African American Female Completers Total,Black or African American Female Completion Rate,Black or African American Male Final Grad Base,Black or African American Male Graduates,Black or African American Male Graduation Rate,Black or African American Male Completers Total,Black or African American Male Completion Rate,Hispanic or Latino Final Grad Base,Hispanic or Latino Graduates,Hispanic or Latino Graduation Rate,Hispanic or Latino Completers Total,Hispanic or Latino Completion Rate,Hispanic or Latino Female Final Grad Base,Hispanic or Latino Female Graduates,Hispanic or Latino Female Graduation Rate,Hispanic or Latino Female Completers Total,Hispanic or Latino Female Completion Rate,Hispanic or Latino Male Final Grad Base,Hispanic or Latino Male Graduates,Hispanic or Latino Male Graduation Rate,Hispanic or Latino Male Completers Total,Hispanic or Latino Male Completion Rate,White Final Grad Base,White Graduates,White Graduation Rate,White Completers Total,White Completion Rate,White Female Final Grad Base,White Female Graduates,White Female Graduation Rate,White Female Completers Total,White Female Completion Rate,White Male Final Grad Base,White Male Graduates,White Male Graduation Rate,White Male Completers Total,White Male Completion Rate,Native Hawaiian or Other Pacific Islander Grad Base,Native Hawaiian or Other Pacific Islander Graduates,Native Hawaiian or Other Pacific Islander Graduation Rate,Native Hawaiian or Other Pacific Islander Completers Total,Native Hawaiian or Other Pacific Islander Completion Rate,Native Hawaiian or Other Pacific Islander Female Grad Base,Native Hawaiian or Other Pacific Islander Female Graduates,Native Hawaiian or Other Pacific Islander Female Graduation Rate,Native Hawaiian or Other Pacific Islander Female Completers Total,Native Hawaiian or Other Pacific Islander Female Completion Rate,Native Hawaiian or Other Pacific Islander Male Grad Base,Native Hawaiian or Other Pacific Islander Male Graduates,Native Hawaiian or Other Pacific Islander Male Graduation Rate,Native Hawaiian or Other Pacific Islander Male Completers Total,Native Hawaiian or Other Pacific Islander Male Completion Rate,Two or More Races Final Grad Base,Two or More Races Graduates,Two or More Races Graduation Rate,Two or More Races Completers Total,Two or More Races Completion Rate,Two or More Races Female Final Grad Base,Two or More Races Female Graduates,Two or More Races Female Graduation Rate,Two or More Races Female Completers Total,Two or More Races Female Completion Rate,Two or More Races Male Final Grad Base,Two or More Races Male Graduates,Two or More Races Male Graduation Rate,Two or More Races Male Completers Total,Two or More Races Male Completion Rate
ADAMS,0010,MAPLETON 1,2016-2017,4.00,708.00,418.00,0.59,451.00,0.64,360.00,225.00,0.63,237.00,0.66,348.00,193.00,0.55,214.00,0.61,7.00,4.00,0.57,4.00,0.57,5.00,4.00,0.80,4.00,0.80,2.00,0.00,0.00,0.00,0.00,9.00,4.00,0.44,4.00,0.44,4.00,0.00,0.00,0.00,0.00,5.00,4.00,0.80,4.00,0.80,16.00,10.00,0.63,10.00,0.63,9.00,5.00,0.56,5.00,0.56,7.00,5.00,0.71,5.00,0.71,347.00,229.00,0.66,239.00,0.69,164.00,111.00,0.68,115.00,0.70,183.00,118.00,0.64,124.00,0.68,289.00,152.00,0.53,173.00,0.60,156.00,96.00,0.62,104.00,0.67,133.00,56.00,0.42,69.00,0.52,6.00,3.00,0.50,3.00,0.50,3.00,2.00,0.67,2.00,0.67,3.00,1.00,0.33,1.00,0.33,34.00,16.00,0.47,18.00,0.53,19.00,7.00,0.37,7.00,0.37,15.00,9.00,0.60,11.00,0.73
ADAMS,0010,MAPLETON 1,2015-2016,5.00,645.00,463.00,0.72,500.00,0.78,339.00,257.00,0.76,275.00,0.81,306.00,206.00,0.67,225.00,0.74,5.00,3.00,0.60,3.00,0.60,2.00,1.00,0.50,1.00,0.50,3.00,2.00,0.67,2.00,0.67,9.00,8.00,0.89,8.00,0.89,5.00,5.00,1.00,5.00,1.00,4.00,3.00,0.75,3.00,0.75,9.00,6.00,0.67,7.00,0.78,7.00,5.00,0.71,6.00,0.86,2.00,1.00,0.50,1.00,0.50,317.00,242.00,0.76,246.00,0.78,168.00,134.00,0.80,137.00,0.82,149.00,108.00,0.72,109.00,0.73,280.00,187.00,0.67,216.00,0.77,149.00,106.00,0.71,118.00,0.79,131.00,81.00,0.62,98.00,0.75,2.00,0.00,0.00,1.00,0.50,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,1.00,0.50,23.00,17.00,0.74,19.00,0.83,8.00,6.00,0.75,8.00,1.00,15.00,11.00,0.73,11.00,0.73
ADAMS,0010,MAPLETON 1,2014-2015,6.00,537.00,388.00,0.72,423.00,0.79,281.00,215.00,0.77,233.00,0.83,256.00,173.00,0.68,190.00,0.74,5.00,4.00,0.80,5.00,1.00,3.00,3.00,1.00,3.00,1.00,2.00,1.00,0.50,2.00,1.00,7.00,5.00,0.71,5.00,0.71,4.00,3.00,0.75,3.00,0.75,3.00,2.00,0.67,2.00,0.67,10.00,7.00,0.70,8.00,0.80,7.00,5.00,0.71,6.00,0.86,3.00,2.00,0.67,2.00,0.67,265.00,207.00,0.78,217.00,0.82,136.00,112.00,0.82,118.00,0.87,129.00,95.00,0.74,99.00,0.77,225.00,148.00,0.66,167.00,0.74,117.00,81.00,0.69,90.00,0.77,108.00,67.00,0.62,77.00,0.71,2.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,23.00,15.00,0.65,19.00,0.83,12.00,9.00,0.75,11.00,0.92,11.00,6.00,0.55,8.00,0.73
ADAMS,0010,MAPLETON 1,2013-2014,7.00,516.00,359.00,0.70,392.00,0.76,261.00,198.00,0.76,209.00,0.80,255.00,161.00,0.63,183.00,0.72,7.00,4.00,0.57,5.00,0.71,4.00,2.00,0.50,3.00,0.75,3.00,2.00,0.67,2.00,0.67,6.00,6.00,1.00,6.00,1.00,4.00,4.00,1.00,4.00,1.00,2.00,2.00,1.00,2.00,1.00,12.00,9.00,0.75,9.00,0.75,4.00,4.00,1.00,4.00,1.00,8.00,5.00,0.63,5.00,0.63,244.00,186.00,0.76,196.00,0.80,121.00,102.00,0.84,106.00,0.88,123.00,84.00,0.68,90.00,0.73,236.00,146.00,0.62,167.00,0.71,122.00,81.00,0.66,87.00,0.71,114.00,65.00,0.57,80.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,8.00,0.73,9.00,0.82,6.00,5.00,0.83,5.00,0.83,5.00,3.00,0.60,4.00,0.80
ADAMS,0020,ADAMS 12 FIVE STAR SCHOOLS,2016-2017,4.00,2706.00,2261.00,0.84,2280.00,0.84,1332.00,1184.00,0.89,1193.00,0.90,1374.00,1077.00,0.78,1087.00,0.79,21.00,15.00,0.71,15.00,0.71,9.00,7.00,0.78,7.00,0.78,12.00,8.00,0.67,8.00,0.67,158.00,144.00,0.91,144.00,0.91,69.00,66.00,0.96,66.00,0.96,89.00,78.00,0.88,78.00,0.88,72.00,53.00,0.74,55.00,0.76,37.00,30.00,0.81,31.00,0.84,35.00,23.00,0.66,24.00,0.69,1025.00,820.00,0.80,824.00,0.80,514.00,448.00,0.87,451.00,0.88,511.00,372.00,0.73,373.00,0.73,1395.00,1202.00,0.86,1215.00,0.87,680.00,614.00,0.90,619.00,0.91,715.00,588.00,0.82,596.00,0.83,3.00,2.00,0.67,2.00,0.67,1.00,1.00,1.00,1.00,1.00,2.00,1.00,0.50,1.00,0.50,32.00,25.00,0.78,25.00,0.78,22.00,18.00,0.82,18.00,0.82,10.00,7.00,0.70,7.00,0.70
ADAMS,0020,ADAMS 12 FIVE STAR SCHOOLS,2015-2016,5.00,2615.00,2246.00,0.86,2275.00,0.87,1249.00,1104.00,0.88,1116.00,0.89,1366.00,1142.00,0.84,1159.00,0.85,22.00,18.00,0.82,19.00,0.86,11.00,11.00,1.00,11.00,1.00,11.00,7.00,0.64,8.00,0.73,155.00,148.00,0.95,150.00,0.97,76.00,75.00,0.99,76.00,1.00,79.00,73.00,0.92,74.00,0.94,60.00,48.00,0.80,48.00,0.80,22.00,18.00,0.82,18.00,0.82,38.00,30.00,0.79,30.00,0.79,982.00,814.00,0.83,819.00,0.83,472.00,411.00,0.87,413.00,0.88,510.00,403.00,0.79,406.00,0.80,1358.00,1185.00,0.87,1205.00,0.89,646.00,570.00,0.88,578.00,0.89,712.00,615.00,0.86,627.00,0.88,6.00,6.00,1.00,6.00,1.00,4.00,4.00,1.00,4.00,1.00,2.00,2.00,1.00,2.00,1.00,32.00,27.00,0.84,28.00,0.88,18.00,15.00,0.83,16.00,0.89,14.00,12.00,0.86,12.00,0.86
ADAMS,0020,ADAMS 12 FIVE STAR SCHOOLS,2014-2015,6.00,2611.00,2237.00,0.86,2270.00,0.87,1246.00,1117.00,0.90,1126.00,0.90,1365.00,1120.00,0.82,1144.00,0.84,21.00,17.00,0.81,17.00,0.81,11.00,9.00,0.82,9.00,0.82,10.00,8.00,0.80,8.00,0.80,158.00,150.00,0.95,150.00,0.95,81.00,77.00,0.95,77.00,0.95,77.00,73.00,0.95,73.00,0.95,67.00,57.00,0.85,57.00,0.85,30.00,24.00,0.80,24.00,0.80,37.00,33.00,0.89,33.00,0.89,923.00,782.00,0.85,789.00,0.85,436.00,394.00,0.90,395.00,0.91,487.00,388.00,0.80,394.00,0.81,1405.00,1196.00,0.85,1222.00,0.87,670.00,596.00,0.89,604.00,0.90,735.00,600.00,0.82,618.00,0.84,9.00,9.00,1.00,9.00,1.00,4.00,4.00,1.00,4.00,1.00,5.00,5.00,1.00,5.00,1.00,28.00,26.00,0.93,26.00,0.93,14.00,13.00,0.93,13.00,0.93,14.00,13.00,0.93,13.00,0.93
ADAMS,0020,ADAMS 12 FIVE STAR SCHOOLS,2013-2014,7.00,2882.00,2383.00,0.83,2441.00,0.85,1367.00,1191.00,0.87,1213.00,0.89,1515.00,1192.00,0.79,1228.00,0.81,26.00,18.00,0.69,20.00,0.77,14.00,12.00,0.86,12.00,0.86,12.00,6.00,0.50,8.00,0.67,122.00,111.00,0.91,111.00,0.91,61.00,56.00,0.92,56.00,0.92,61.00,55.00,0.90,55.00,0.90,74.00,63.00,0.85,63.00,0.85,32.00,29.00,0.91,29.00,0.91,42.00,34.00,0.81,34.00,0.81,988.00,806.00,0.82,818.00,0.83,474.00,411.00,0.87,415.00,0.88,514.00,395.00,0.77,403.00,0.78,1650.00,1368.00,0.83,1411.00,0.86,776.00,674.00,0.87,691.00,0.89,874.00,694.00,0.79,720.00,0.82,2.00,1.00,0.50,2.00,1.00,2.00,1.00,0.50,2.00,1.00,0.00,0.00,0.00,0.00,0.00,20.00,16.00,0.80,16.00,0.80,8.00,8.00,1.00,8.00,1.00,12.00,8.00,0.67,8.00,0.67
ADAMS,0030,ADAMS COUNTY 14,2016-2017,4.00,521.00,342.00,0.66,350.00,0.67,255.00,179.00,0.70,183.00,0.72,266.00,163.00,0.61,167.00,0.63,4.00,1.00,0.25,1.00,0.25,1.00,0.00,0.00,0.00,0.00,3.00,1.00,0.33,1.00,0.33,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,13.00,7.00,0.54,7.00,0.54,7.00,3.00,0.43,3.00,0.43,6.00,4.00,0.67,4.00,0.67,423.00,287.00,0.68,291.00,0.69,203.00,149.00,0.73,152.00,0.75,220.00,138.00,0.63,139.00,0.63,73.00,41.00,0.56,44.00,0.60,38.00,22.00,0.58,23.00,0.61,35.00,19.00,0.54,21.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,5.00,0.71,6.00,0.86,5.00,4.00,0.80,4.00,0.80,2.00,1.00,0.50,2.00,1.00
ADAMS,0030,ADAMS COUNTY 14,2015-2016,5.00,538.00,389.00,0.72,400.00,0.74,259.00,203.00,0.78,207.00,0.80,279.00,186.00,0.67,193.00,0.69,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,15.00,10.00,0.67,10.00,0.67,5.00,4.00,0.80,4.00,0.80,10.00,6.00,0.60,6.00,0.60,447.00,333.00,0.74,339.00,0.76,216.00,176.00,0.81,179.00,0.83,231.00,157.00,0.68,160.00,0.69,71.00,41.00,0.58,46.00,0.65,35.00,20.00,0.57,21.00,0.60,36.00,21.00,0.58,25.00,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,1.00,3.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00
